-8019,<-8000,<-8000,<-8000,<-8000,"[-10000,0[",<0,*
-8018,<-8000,<-8000,<-8000,<-8000,"[-10000,0[",<0,*
-8017,<-8000,<-8000,<-8000,<-8000,"[-10000,0[",<0,*
-8016,<-8000,<-8000,<-8000,<-8000,"[-10000,0[",<0,*
-8015,<-8000,<-8000,<-8000,<-8000,"[-10000,0[",<0,*
-8014,<-8000,<-8000,<-8000,<-8000,"[-10000,0[",<0,*
-8013,<-8000,<-8000,<-8000,<-8000,"[-10000,0[",<0,*
-8012,<-8000,<-8000,<-8000,<-8000,"[-10000,0[",<0,*
-8011,<-8000,<-8000,<-8000,<-8000,"[-10000,0[",<0,*
-8010,<-8000,<-8000,<-8000,<-8000,"[-10000,0[",<0,*
-8009,<-8000,<-8000,<-8000,<-8000,"[-10000,0[",<0,*
-8008,<-8000,<-8000,<-8000,<-8000,"[-10000,0[",<0,*
-8007,<-8000,<-8000,<-8000,<-8000,"[-10000,0[",<0,*
-8006,<-8000,<-8000,<-8000,<-8000,"[-10000,0[",<0,*
-8005,<-8000,<-8000,<-8000,<-8000,"[-10000,0[",<0,*
-8004,<-8000,<-8000,<-8000,<-8000,"[-10000,0[",<0,*
-8003,<-8000,<-8000,<-8000,<-8000,"[-10000,0[",<0,*
-8002,<-8000,<-8000,<-8000,<-8000,"[-10000,0[",<0,*
-8001,<-8000,<-8000,<-8000,<-8000,"[-10000,0[",<0,*
-8000,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7999,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7998,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7997,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7996,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7995,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7994,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7993,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7992,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7991,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7990,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7989,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7988,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7987,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7986,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7985,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7984,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7983,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7982,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7981,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7980,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7979,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7978,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7977,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7976,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7975,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
